Job Title,Company,City,Sector,Salary Range (PKR),Required Skills,Experience Required,Job Type,Education Level,Gender Preference,Number of Vacancies,Posted Date,Application Deadline
Creative Director,ARY Network,Islamabad,Media & Marketing,"90,000 - 145,000","Video Production, Facebook Ads, Google Ads, Analytics, Premiere Pro, Photography, Public Relations",3-5 years,Hybrid,Intermediate,No Preference,2,2025-02-19,2025-03-10
Category Manager,Careem Pakistan,Peshawar,E-commerce & Retail,"45,000 - 75,000","Social Media Marketing, Daraz Seller, WooCommerce, HubSpot, Shopify",1-3 years,Onsite,Bachelor's,No Preference,1,2025-01-17,2025-03-13
E-commerce Manager,Sapphire Retail,Peshawar,E-commerce & Retail,"45,000 - 75,000","Inventory Management, Facebook Ads, Email Marketing, Canva, Daraz Seller, Amazon Seller Central",1-3 years,Onsite,Bachelor's,No Preference,5,2025-04-29,2025-06-06
Patwari,SECP,Faisalabad,Government & Public,"40,000 - 85,000","Budget Management, File Management, Public Policy, Urdu Typing, Communication, MS Office, Office Administration",1-3 years,Onsite,Master's,No Preference,1,2024-11-30,2024-12-30
Growth Hacker,Telemart,Hyderabad,E-commerce & Retail,"30,000 - 55,000","Customer Service, Inventory Management, Klaviyo, SEM, Facebook Ads, Google Analytics",Fresh,Onsite,Bachelor's,No Preference,3,2024-10-28,2024-11-28
Brand Strategist,Instep Group,KARACHI,Media & Marketing,"60,000 - 90,000","Public Relations, SEO, Content Strategy, Google Ads, Facebook Ads, Premiere Pro, Brand Identity",1-3 years,Hybrid,Bachelor's,Male,5,2025-03-01,2025-03-22
Account Executive,ARY Network,Karachi,Media & Marketing,"85,000 - 140,000","Social Media Marketing, SEO, Adobe Illustrator, Public Relations, Premiere Pro, Photography",3-5 years,Onsite,Bachelor's,No Preference,1,2024-08-27,2024-09-30
Credit Analyst,NBP,Lahore,Banking & Finance,"160,000 - 225,000","Credit Appraisal, Risk Management, KYC",5+ years,Onsite,Bachelor's,Female,1,2025-03-04,2025-04-26
Compliance Officer,PTCL Finance,Quetta,Banking & Finance,"40,000 - 80,000","Bloomberg, Financial Modeling, Risk Management, Banking Regulations, Loan Origination, Anti-Money Laundering, Budgeting, Temenos",Fresh,Onsite,Bachelor's,No Preference,1,2024-08-19,2024-10-11
Internal Auditor,Habib Metropolitan Bank,Multan,Banking & Finance,"130,000 - 180,000","Relationship Management, Core Banking Systems, MS Excel, Financial Analysis, SAP FICO, Trade Finance, KYC",5+ years,Hybrid,Bachelor's,No Preference,1,2025-03-02,2025-04-19
Fiber Optic Technician,Zong 4G (ChinaMobile),Islamabad,Telecom,"75,000 - 120,000","Project Management, Network Monitoring, Ericsson, Field Operations, Optical Fiber, Network Optimization",1-3 years,Onsite,Bachelor's,Male,1,2024-11-23,2025-01-19
Curriculum Developer,IBA Karachi,Peshawar,Education,"30,000 - 80,000","MS Office, Language Skills, LMS Administration, Classroom Management, Curriculum Development, Student Counseling, MATLAB, Lesson Planning",Fresh,Onsite,Bachelor's,No Preference,3,2024-12-24,2025-02-16
Network Administrator,Telenor Digital,Hyderabad,IT & Technology,"70,000 - 120,000","Terraform, React, Elasticsearch, Docker, FastAPI",1-3 years,Onsite,Bachelor's,No Preference,3,2024-08-28,2024-10-11
Distribution Manager,Philip Morris Pakistan,Multan,FMCG & Consumer Goods,,"Marketing Analytics, Brand Management, MS Excel, Power BI",1-3 years,Onsite,Master's,No Preference,3,2024-11-02,2024-11-18
Relationship Manager,NBP,Islamabad,Banking & Finance,"75,000 - 130,000","IFRS, Banking Regulations, Bloomberg, Relationship Management, KYC, MS Excel, Treasury Management, Trade Finance",1-3 years,Onsite,Bachelor's,No Preference,1,2024-11-29,2025-01-14
Investment Analyst,Summit Bank,islamabad,Banking & Finance,"165,000 - 250,000","IFRS, Forecasting, Banking Regulations, Financial Analysis, Credit Appraisal, Anti-Money Laundering, Bloomberg",5+ years,Remote,MBA,No Preference,2,2025-03-29,2025-05-23
Compliance Officer,Zarai Taraqiati Bank,Lahore,Banking & Finance,"110,000 - 165,000","Banking Regulations, Credit Appraisal, Relationship Management, MS Excel",3-5 years,Onsite,MBA,No Preference,1,2024-11-30,2024-12-23
Digital Marketing Manager,Ogilvy Pakistan,Lahore,Media & Marketing,"85,000 - 135,000","Facebook Ads, SEO, Adobe Illustrator, Canva",3-5 years,Onsite,Intermediate,Female,1,2024-11-20,2025-01-03
Telecom Project Manager,Jazz (VEON),Karachi,Telecom,"75,000 - 115,000","Huawei Equipment, BGP/OSPF, Troubleshooting, MPLS, Field Operations, AutoCAD, Ericsson, RF Planning",1-3 years,Onsite,Master's,No Preference,1,2024-10-16,2024-12-03
Transmission Engineer,Telenor Pakistan,Lahore,Telecom,"50,000 - 75,000","Troubleshooting, Huawei Equipment, Optical Fiber, Field Operations, FTTH, AutoCAD",Fresh,Onsite,Bachelor's,No Preference,3,2024-06-01,2024-07-29
Cloud Engineer,Creative Chaos,Faisalabad,IT & Technology,"110,000 - 175,000","SQL, Networking, JavaScript, PostgreSQL, Django, Docker, Ansible",3-5 years,Hybrid,Bachelor's,No Preference,2,2025-04-12,2025-05-02
Credit Analyst,Habib Metropolitan Bank,Islamabad,Banking & Finance,"115,000 - 160,000","Trade Finance, Core Banking Systems, Loan Origination, Financial Modeling, Forecasting",3-5 years,Remote,Bachelor's,Female,1,2024-07-29,2024-08-22
Sales Manager,Shezan International,Sukkur,FMCG & Consumer Goods,"80,000 - 120,000","MS Excel, Nielsen, Sales Strategy, Promotional Planning, Power BI, Supply Chain",3-5 years,Remote,Bachelor's,No Preference,1,2024-12-13,2025-01-17
School Principal,DHA Suffa University,Islamabad,Education,"90,000 - 195,000","SPSS, Research Writing, Language Skills, MATLAB, Curriculum Development",3-5 years,Onsite,PhD,No Preference,2,2025-01-21,2025-02-17
Draftsman,Bahria Town,Bahawalpur,Construction & Real Estate,"50,000 - 90,000","Civil Engineering, MS Project, AutoCAD, Cost Estimation, SketchUp",1-3 years,Hybrid,Bachelor's,No Preference,3,2024-12-26,2025-02-24
Pharmacist,Aga Khan Health Services,Peshawar,Healthcare,"115,000 - 255,000","Patient Care, OSHA Compliance, CPR, Medical Diagnosis, Clinical Skills, Medical Coding, Public Health",5+ years,Hybrid,Master's,Female,1,2024-06-16,2024-08-13
Product Manager,Contour Software,Lahore,IT & Technology,"135,000 - 195,000","React Native, SQL, Ansible",3-5 years,Onsite,Bachelor's,Male,2,2025-04-19,2025-05-16
Pharmacist,Liaquat National Hospital,Rawalpindi,Healthcare,"135,000 - 295,000","OSHA Compliance, Research Methodology, Patient Care, Infection Control, Lab Techniques, EMR Systems, Clinical Skills, Medical Diagnosis",5+ years,Onsite,Bachelor's,No Preference,2,2025-05-01,2025-06-07
Director,National Highway Authority,Peshawar,Government & Public,"40,000 - 80,000","English Proficiency, Office Administration, Government Procedures, Decision Making, File Management, Data Entry, Report Writing",1-3 years,Onsite,Bachelor's,Male,1,2024-06-19,2024-08-16
Performance Marketing Analyst,Yayvo,Rawalpindi,E-commerce & Retail,"80,000 - 135,000","Email Marketing, Amazon Seller Central, Klaviyo, Customer Service, Google Analytics, Social Media Marketing",3-5 years,Onsite,Master's,No Preference,7,2024-07-23,2024-08-27
Data Analyst,Programmers Force,Sialkot,IT & Technology,"50,000 - 90,000","Azure, Pandas, Django, Kubernetes, PostgreSQL, Git, JavaScript",Fresh,Onsite,Bachelor's,No Preference,2,2025-04-20,2025-05-19
E-Learning Developer,The City School,Rawalpindi,Education,"55,000 - 130,000","Google Workspace, Curriculum Development, Assessment Design, LMS Administration, Student Counseling, MS Office, MATLAB",1-3 years,Remote,PhD,No Preference,1,2024-07-10,2024-08-30
UI/UX Designer,Softech Worldwide,Karachi,IT & Technology,"135,000 - 225,000","SQL, CI/CD, React Native, Networking",3-5 years,Hybrid,Bachelor's,Male,1,2024-05-29,2024-07-20
Product Manager,Unilever Pakistan,Karachi,FMCG & Consumer Goods,"75,000 - 125,000","Sales Strategy, Supply Chain, Key Account Management, Nielsen, MS Excel",1-3 years,Hybrid,Master's,No Preference,2,2024-09-11,2024-10-26
Professor,LUMS,Peshawar,Education,"45,000 - 95,000","Language Skills, Curriculum Development, Classroom Management, SPSS, Google Workspace, LMS Administration, MATLAB",1-3 years,Hybrid,PhD,No Preference,1,2025-02-03,2025-04-02
Telecom Engineer,Telenor Pakistan,Multan,Telecom,"90,000 - 150,000","Project Management, Huawei Equipment, Field Operations, RF Planning",3-5 years,Onsite,Bachelor's,No Preference,1,2024-05-29,2024-07-21
Electrical Engineer,Millat Tractors,Multan,Manufacturing,"110,000 - 185,000","AutoCAD, SAP ERP, Six Sigma",5+ years,Onsite,Master's,Male,16,2025-01-18,2025-02-22
Procurement Officer,Interloop Limited,Karachi,Manufacturing,"40,000 - 75,000","Production Planning, Six Sigma, SolidWorks, SAP ERP, ISO Standards, Mechanical Engineering, PLC Programming, Safety Regulations",Fresh,Onsite,Bachelor's,No Preference,1,2024-07-29,2024-08-20
Risk Analyst,Habib Metropolitan Bank,Karachi,Banking & Finance,"110,000 - 175,000","Bloomberg, Risk Management, KYC, Budgeting, Trade Finance, IFRS, Anti-Money Laundering",3-5 years,Onsite,MBA,No Preference,1,2024-11-14,2024-12-04
Naib Qasid,National Highway Authority,Lahorë,Government & Public,"50,000 - 85,000","Report Writing, Office Administration, Public Policy, English Proficiency, Data Entry, Decision Making, PPRA Rules, Communication",1-3 years,Hybrid,Bachelor's,Male,2,2025-02-14,2025-03-14
Data Entry Operator,KP Information Technology Board,Islamabad,Government & Public,"50,000 - 110,000","Government Procedures, File Management, PPRA Rules, Budget Management, Data Entry, Urdu Typing",1-3 years,Onsite,Bachelor's,No Preference,3,2024-12-27,2025-02-03
ERP Consultant,VentureDive,Islamabad,IT & Technology,"65,000 - 115,000","Machine Learning, Adobe XD, React, Kubernetes, Agile, GraphQL, PyTorch, PostgreSQL",Fresh,Hybrid,Master's,No Preference,3,2024-05-21,2024-07-05
Technical Project Manager,Tkxel,Rawalpindi,IT & Technology,"125,000 - 185,000","Flutter, Azure, Django, Redis, REST APIs, NumPy, AWS, Elasticsearch",3-5 years,Onsite,Bachelor's,No Preference,5,2025-01-18,2025-02-26
Nurse,Doctors Hospital,Islamabad,Healthcare,"70,000 - 155,000","Research Methodology, EMR Systems, Patient Counseling",1-3 years,Onsite,MBBS,No Preference,1,2024-12-20,2025-01-22
Teller,NBP,lahore,Banking & Finance,"110,000 - 170,000","SAP FICO, Relationship Management, IFRS",3-5 years,Onsite,Master's,No Preference,3,2025-05-03,2025-05-22
Demand Planner,Rafhan Maize,Faisalabad,FMCG & Consumer Goods,"90,000 - 130,000","Key Account Management, Trade Marketing, Route-to-Market, Supply Chain, Marketing Analytics",3-5 years,Onsite,Bachelor's,Female,1,2025-03-30,2025-05-07
Operations Manager,Bank Alfalah,Gujranwala,Banking & Finance,"60,000 - 90,000","Temenos, SAP FICO, Financial Analysis, Budgeting, Risk Management",1-3 years,Hybrid,Bachelor's,No Preference,2,2024-11-08,2024-12-27
Compliance Officer,NBP,Karachi,Banking & Finance,"110,000 - 170,000","SBP Compliance, Budgeting, Forecasting, Anti-Money Laundering, MS Excel, Bloomberg",3-5 years,Hybrid,Bachelor's,No Preference,1,2024-09-14,2024-11-05
Data Entry Operator,National Highway Authority,Islamabad,Government & Public,"35,000 - 75,000","Urdu Typing, File Management, Budget Management, Communication, Public Policy, Legal Knowledge",Fresh,Onsite,,No Preference,5,2024-09-01,2024-10-17
Urban Planner,Sardar Group of Companies,Sialkot,Construction & Real Estate,"35,000 - 60,000","Site Supervision, MS Project, BIM",Fresh,Onsite,Bachelor's,No Preference,7,2024-08-24,2024-10-22
School Principal,UET Lahore,Lahore,Education,"40,000 - 80,000","Google Workspace, Language Skills, LMS Administration, Lesson Planning, MS Office, Educational Psychology, Curriculum Development, Assessment Design",Fresh,Onsite,Bachelor's,No Preference,2,2024-10-21,2024-12-14
Product Manager,Confiz,Islamabad,IT & Technology,"95,000 - 140,000","Ansible, Flutter, GraphQL, AWS, Redis, Machine Learning",1-3 years,Hybrid,Master's,No Preference,2,2025-01-14,2025-03-04
Compliance Officer,NBP,Sialkot,Banking & Finance,"90,000 - 150,000","Relationship Management, Loan Origination, Trade Finance, SBP Compliance, Banking Regulations, Risk Management, Financial Modeling, Credit Appraisal",3-5 years,Onsite,Master's,No Preference,1,2024-12-14,2025-13-01
Quality Control Inspector,DG Khan Cement,Karachi,Manufacturing,"40,000 - 75,000","Electrical Engineering, 5S Methodology, PLC Programming, SolidWorks, Lean Manufacturing, Quality Control",Fresh,Onsite,Bachelor's,No Preference,1,2025-03-02,2025-03-24
Humanitarian Aid Coordinator,WHO Pakistan,Lahore,NGO & Development,"140,000 - 225,000","Community Mobilization, MS Office, Donor Reporting",5+ years,Onsite,Master's,No Preference,3,2024-05-28,2024-07-05
Supply Chain Manager,Murree Brewery,Gujranwala,FMCG & Consumer Goods,"60,000 - 105,000","Route-to-Market, Promotional Planning, Nielsen, Marketing Analytics, Brand Management",1-3 years,Onsite,Bachelor's,No Preference,1,2024-07-04,2024-08-20
Technical Project Manager,Xgrid,Karachi,IT & Technology,"90,000 - 145,000","Agile, JavaScript, Machine Learning, Scrum, Python, FastAPI",1-3 years,Onsite,Master's,No Preference,5,2025-04-14,2025-05-04
Spectrum Analyst,Nayatel,Sialkot,Telecom,"40,000 - 65,000","RF Planning, MPLS, Project Management, Network Optimization, FTTH",Fresh,Remote,Bachelor's,No Preference,2,2024-11-19,2025-01-05
Business Analyst,TRG Pakistan,Lahore,IT & Technology,"60,000 - 105,000","Agile, Django, React Native, Python, MongoDB, Networking, React, CI/CD",Fresh,Remote,Master's,No Preference,2,2024-09-22,2024-11-19
Site Engineer,Descon Engineering,Peshawar,Construction & Real Estate,"55,000 - 105,000","Primavera P6, AutoCAD, SketchUp, Surveying Equipment, Civil Engineering",1-3 years,Onsite,Bachelor's,,18,2024-08-24,2024-10-10
Medical Representative,Tabba Heart Institute,Karachi,Healthcare,"65,000 - 145,000","Medical Coding, Lab Techniques, Patient Care, EMR Systems, Medical Imaging",1-3 years,Hybrid,Master's,No Preference,3,2024-10-22,2024-11-21
Planning Officer,FBR (Federal Board of Revenue),Islamabad,Government & Public,"50,000 - 110,000","Communication, File Management, Report Writing, English Proficiency, Data Entry",1-3 years,Onsite,Matric,Male,2,2024-12-09,2025-01-29
Treasury Officer,Summit Bank,Karachi,Banking & Finance,"75,000 - 125,000","Relationship Management, Bloomberg, Financial Analysis, SBP Compliance, Loan Origination",,Onsite,Master's,Female,2,2024-06-05,2024-07-17
Frontend Developer,TRG Pakistan,Multan,IT & Technology,"110,000 - 170,000","Data Analysis, MongoDB, GCP",3-5 years,Hybrid,Bachelor's,No Preference,8,2024-11-11,2024-11-29
Production Supervisor,Fauji Fertilizer,Lahore,Manufacturing,"135,000 - 205,000","SolidWorks, Supply Chain, Electrical Engineering, Lean Manufacturing",5+ years,Remote,Intermediate,Female,11,2024-12-27,2025-02-16
Distribution Manager,Shezan International,KARACHI,FMCG & Consumer Goods,"50,000 - 70,000","Power BI, Marketing Analytics, Nielsen, Distributor Management, Demand Planning",Fresh,Onsite,MBA,Female,5,2024-11-13,2025-01-03
Transmission Engineer,StormFiber,Lahore,Telecom,"110,000 - 155,000","MPLS, Troubleshooting, RF Planning, Project Management, BGP/OSPF",3-5 years,Hybrid,Bachelor's,No Preference,1,2025-03-25,2025-05-17
Urban Planner,Emaar Pakistan,Islamabad,Construction & Real Estate,"70,000 - 110,000","Structural Analysis, MS Project, Quantity Surveying, BIM, Building Codes, Primavera P6, Construction Management, AutoCAD",1-3 years,Onsite,Bachelor's,No Preference,2,2024-05-19,2025-13-01
Data Entry Operator,Ministry of IT & Telecom,Lahore,Government & Public,"50,000 - 105,000","Office Administration, PPRA Rules, Budget Management, English Proficiency, Report Writing, Urdu Typing, MS Office",1-3 years,Hybrid,Master's,No Preference,1,2024-08-02,2024-08-29
Data Analyst,InvoZone,Sialkot,IT & Technology,"75,000 - 110,000","Linux, React, Kubernetes, Cybersecurity, TypeScript, PHP, REST APIs",1-3 years,Onsite,Master's,No Preference,3,2024-12-27,2025-02-18
Fiber Optic Technician,Ufone (PTCL Group),Islamabad,Telecom,"75,000 - 110,000","AutoCAD, MS Office, 4G/5G, RF Planning, Network Optimization",1-3 years,Onsite,Bachelor's,No Preference,2,2024-11-27,2025-01-06
MEAL Officer,UNICEF Pakistan,Multan,NGO & Development,"115,000 - 205,000","Humanitarian Standards (SPHERE), Report Writing, Budget Management, Data Collection Tools, Logical Framework, Community Mobilization, Project Management, WASH",5+ years,Onsite,MBA,No Preference,2,2024-10-03,2024-11-16
Public Health Officer,Doctors Hospital,Islamabad,Healthcare,"70,000 - 165,000","Pharmacology, Patient Counseling, CPR, Medical Imaging",1-3 years,Onsite,Bachelor's,Male,2,2024-09-18,2024-10-30
Supply Chain Manager,Murree Brewery,Multan,FMCG & Consumer Goods,"60,000 - 110,000","Negotiation, Demand Planning, Promotional Planning, Power BI, Sales Strategy, Market Research",1-3 years,Hybrid,Master's,No Preference,2,2024-08-16,2024-10-10
Network Engineer,Jazz (VEON),Lahore,Telecom,"75,000 - 130,000","Optical Fiber, 4G/5G, BGP/OSPF, MS Office, OSS/BSS, Network Optimization",1-3 years,Remote,Master's,No Preference,2,2024-06-28,2024-07-15
IT Support Specialist,InvoZone,Faisalabad,IT & Technology,"110,000 - 185,000","PyTorch, Flutter, PHP, SQL, Pandas",3-5 years,Remote,Master's,No Preference,5,2024-09-07,2024-09-29
Professor,LUMS,Gujranwala,Education,"70,000 - 150,000","SPSS, Lesson Planning, Curriculum Development, Google Workspace, MATLAB, Classroom Management, MS Office",3-5 years,Onsite,MPhil,No Preference,1,2025-03-31,2025-04-18
Growth Hacker,OLX Pakistan,Karachi,E-commerce & Retail,"40,000 - 80,000","Facebook Ads, MS Excel, Amazon Seller Central",Fresh,Remote,Bachelor's,No Preference,1,2024-10-08,2024-11-05
QA Engineer,Elixir Technologies,Quetta,IT & Technology,"155,000 - 245,000","React, Figma, Cybersecurity, Terraform, Docker, JavaScript, MySQL",5+ years,Remote,Master's,No Preference,1,2024-07-14,2024-08-30
Risk Analyst,BankIslami,Karachi,Banking & Finance,"75,000 - 110,000","Loan Origination, Temenos, Relationship Management, Anti-Money Laundering",1-3 years,Remote,MBA,No Preference,1,2024-08-23,2024-10-09
Electrical Engineer,Honda Atlas Cars,Rawalpindi,Manufacturing,"85,000 - 155,000","Lean Manufacturing, SAP ERP, Supply Chain, MS Excel, AutoCAD, PLC Programming, ISO Standards",3-5 years,Onsite,Bachelor's,No Preference,2,2025-02-04,2025-03-24
Mechanical Engineer,Pakistan Steel Mills,Karachi,Manufacturing,"95,000 - 160,000","5S Methodology, MS Excel, AutoCAD, SolidWorks, Mechanical Engineering",3-5 years,Onsite,Bachelor's,Male,1,2024-12-15,2025-01-01
Network Engineer,Transworld Associates,Karachi,Telecom,"110,000 - 165,000","RF Planning, Huawei Equipment, OSS/BSS",3-5 years,Remote,Bachelor's,Female,3,2025-03-29,2025-04-27
Communications Officer,Jafaria Disaster Cell,Islamabad,NGO & Development,"70,000 - 125,000","Community Mobilization, Humanitarian Standards (SPHERE), WASH, Data Collection Tools, Logical Framework, MS Office, Report Writing, Communication",1-3 years,Hybrid,MPhil,No Preference,1,2024-10-24,2024-11-10
Clinical Researcher,Tabba Heart Institute,Karachi,Healthcare,"100,000 - 220,000","Clinical Skills, CPR, Medical Diagnosis, Research Methodology",3-5 years,Onsite,Bachelor's,No Preference,3,2025-04-03,2025-05-09
ERP Consultant,Creative Chaos,Islamabad,IT & Technology,"140,000 - 230,000","FastAPI, Kubernetes, Node.js, Scrum, TypeScript, Machine Learning",3-5 years,Hybrid,Bachelor's,No Preference,1,2024-10-17,2024-11-02
Operations Manager,Faysal Bank,Multan,Banking & Finance,"40,000 - 70,000","Forecasting, Budgeting, Core Banking Systems, Financial Modeling, Trade Finance, Financial Analysis",Fresh,Onsite,MBA,Female,1,2025-02-18,2025-03-06
Physiotherapist,South City Hospital,Islamabad,Healthcare,"70,000 - 160,000","Public Health, Patient Counseling, Triage, Pharmacology",1-3 years,Onsite,MBBS,No Preference,5,2024-11-29,2025-01-07
Trade Marketing Manager,P&G Pakistan,Multan,FMCG & Consumer Goods,"40,000 - 75,000","Supply Chain, Route-to-Market, Sales Strategy, Market Research, Demand Planning, Power BI",Fresh,Onsite,Bachelor's,No Preference,20,2025-04-18,2025-06-12
Inventory Controller,Speedex Courier,Islamabad,Logistics & Supply Chain,"130,000 - 220,000","Customs Procedures, MS Excel, Vendor Management, Procurement, Cold Chain",5+ years,Onsite,Master's,No Preference,5,2024-07-13,2024-09-01
Social Media Analyst,Brainchild Communications,Rawalpindi,Media & Marketing,"80,000 - 125,000","Video Production, Social Media Marketing, Google Ads, Analytics",3-5 years,Remote,Bachelor's,No Preference,12,2024-05-26,2024-06-27
Performance Marketing Analyst,Naheed Supermarket,Multan,E-commerce & Retail,"45,000 - 80,000","Google Analytics, Content Writing, HubSpot, Social Media Marketing, Daraz Seller, WooCommerce",1-3 years,Onsite,,No Preference,1,2025-01-30,2025-03-07
Network Administrator,Xgrid,Karachi,IT & Technology,"90,000 - 145,000","Flutter, Laravel, PyTorch, TypeScript",1-3 years,Remote,Bachelor's,No Preference,3,2024-10-14,2024-11-20
Quantity Surveyor,DHA Pakistan,Karachi,Construction & Real Estate,"65,000 - 130,000","ETABS, BIM, Cost Estimation, Civil Engineering, Revit, MS Project, Site Supervision, AutoCAD",1-3 years,Onsite,Bachelor's,No Preference,2,2024-12-11,2025-01-03
Sales Manager,Colgate-Palmolive Pakistan,Quetta,FMCG & Consumer Goods,"40,000 - 80,000","Promotional Planning, Key Account Management, Sales Strategy",Fresh,Onsite,MBA,No Preference,1,2024-08-05,2024-08-26
Product Manager,InvoZone,Lahore,IT & Technology,"195,000 - 300,000","Redis, Data Analysis, React Native, Machine Learning, MongoDB, PostgreSQL, FastAPI, Cybersecurity",5+ years,Onsite,Bachelor's,No Preference,1,2024-12-03,2025-01-06
Patwari,Pakistan Post,Karachi,Government & Public,"50,000 - 100,000","Report Writing, Urdu Typing, PPRA Rules, MS Office, Data Entry, Legal Knowledge, Government Procedures",1-3 years,Onsite,Bachelor's,No Preference,5,2024-09-23,2024-11-13
Customer Care Executive,PTCL,Lahore,Telecom,"110,000 - 165,000","BGP/OSPF, Project Management, Field Operations, Ericsson",3-5 years,Onsite,Bachelor's,No Preference,1,2024-06-10,2024-08-05
University Lecturer,FAST NUCES,Islamabad,Education,"90,000 - 200,000","Research Writing, Lesson Planning, Assessment Design, E-Learning Platforms, MS Office, Classroom Management, Training Delivery, Educational Psychology",3-5 years,Onsite,Master's,No Preference,8,2025-02-05,2025-03-25
Shift Supervisor,Engro Corporation,Abbottabad,Manufacturing,"50,000 - 90,000","SAP ERP, Supply Chain, Safety Regulations, Production Planning, MS Excel, SolidWorks, PLC Programming, 5S Methodology",1-3 years,Onsite,Intermediate,Female,3,2024-05-15,2024-06-25
Property Valuer,DHA Pakistan,Karachi,Construction & Real Estate,"45,000 - 85,000","Revit, Quantity Surveying, MS Project, Cost Estimation, Surveying Equipment",Fresh,Onsite,Master's,No Preference,3,2024-06-30,2024-08-01
Risk Analyst,Meezan Bank,Rawalpindi,Banking & Finance,"150,000 - 230,000","Forecasting, SBP Compliance, Credit Appraisal, Bloomberg, Budgeting, Financial Modeling, Banking Regulations",5+ years,Onsite,MBA,Male,5,2025-04-15,2025-05-26
Procurement Specialist,Pakistan Post,Karachi,Logistics & Supply Chain,"60,000 - 95,000","Supply Chain Management, Cold Chain, Fleet Management, Data Analysis, MS Excel",1-3 years,Onsite,Intermediate,Male,11,2024-05-30,2024-06-28
Lab Instructor,The City School,Islamabad,Education,"40,000 - 100,000","Google Workspace, LMS Administration, E-Learning Platforms, Lesson Planning, Language Skills, Curriculum Development",Fresh,Onsite,MPhil,Female,1,2024-05-13,2024-07-01
Brand Manager,English Biscuit Manufacturers,Karachi,FMCG & Consumer Goods,"160,000 - 235,000","Promotional Planning, Trade Marketing, Distributor Management, Demand Planning, Sales Strategy",5+ years,Onsite,MBA,Male,5,2025-04-17,2025-05-03
Emergency Medical Technician,Shaukat Khanum Hospital,Karachi,Healthcare,"100,000 - 230,000","Pharmacology, Triage, Medical Coding",3-5 years,Onsite,Bachelor's,No Preference,3,2025-01-21,2025-02-06
Brand Manager,Murree Brewery,Peshawar,FMCG & Consumer Goods,"60,000 - 95,000","Marketing Analytics, Promotional Planning, Sales Strategy, Power BI, Demand Planning",1-3 years,Remote,Bachelor's,Male,3,2025-01-04,2025-02-01
Research Officer,Punjab Information Technology Board,Peshawar,Government & Public,"60,000 - 120,000","Office Administration, Communication, Report Writing, File Management, Legal Knowledge, Urdu Typing, Public Policy",3-5 years,Onsite,Bachelor's,No Preference,3,2025-01-26,2025-03-25
Copywriter,Brainchild Communications,Hyderabad,Media & Marketing,"45,000 - 90,000","Content Strategy, Photography, Google Ads, Social Media Marketing",1-3 years,Remote,Intermediate,Female,1,2024-07-14,2024-08-21
Field Sales Representative,Unilever Pakistan,Peshawar,FMCG & Consumer Goods,"130,000 - 190,000","Trade Marketing, Promotional Planning, Market Research",5+ years,Hybrid,Bachelor's,Male,2,2024-06-09,2024-06-29
Last-Mile Delivery Manager,Speedex Courier,Islamabad,Logistics & Supply Chain,"40,000 - 65,000","Vendor Management, Import/Export Documentation, SAP SCM, Supply Chain Management",,Hybrid,Intermediate,No Preference,2,2025-04-22,2025-05-13
Data Analyst,Contour Software,Peshawar,IT & Technology,"75,000 - 130,000","AWS, Linux, Machine Learning",1-3 years,Hybrid,Bachelor's,No Preference,1,2024-06-18,2024-08-10
Quantity Surveyor,Nespak,Sialkot,Construction & Real Estate,"55,000 - 90,000","ETABS, Civil Engineering, Primavera P6, Structural Analysis, Quantity Surveying, Site Supervision",1-3 years,Onsite,Bachelor's,No Preference,2,2025-01-04,2025-02-01
Backend Developer,Confiz,Islamabad,IT & Technology,"200,000 - 320,000","React Native, Elasticsearch, FastAPI",5+ years,Remote,Master's,No Preference,2,2024-10-04,2024-11-05
Training Specialist,COMSATS University,Lahore,Education,"55,000 - 140,000","Educational Psychology, Research Writing, Training Delivery, SPSS, MS Office, LMS Administration, MATLAB, Language Skills",1-3 years,Onsite,Master's,No Preference,2,2024-10-25,2024-12-17
Mechanical Engineer,Nishat Mills,Lahore,Manufacturing,"60,000 - 110,000","PLC Programming, Supply Chain, SAP ERP, ISO Standards, AutoCAD, Safety Regulations, Quality Control",1-3 years,Onsite,Bachelor's,No Preference,5,2024-05-30,2024-07-29
Blockchain Developer,Arbisoft,Lahore,IT & Technology,"90,000 - 145,000","Agile, Data Analysis, Terraform, Node.js, Flutter, MongoDB, Networking, Redis",1-3 years,Remote,Bachelor's,No Preference,3,2024-07-26,2024-09-10
Factory Manager,Fauji Fertilizer,Multan,Manufacturing,"75,000 - 115,000","Production Planning, Quality Control, ISO Standards, SAP ERP, MS Excel, 5S Methodology",,Onsite,Bachelor's,No Preference,1,2024-10-19,2024-12-08
Training Specialist,IBA Karachi,Lahore,Education,"55,000 - 120,000","Assessment Design, Educational Psychology, SPSS, MS Office, Google Workspace",1-3 years,Onsite,MPhil,No Preference,5,2024-07-06,2024-08-20
Operations Analyst,Leopard Courier,Lahore,Logistics & Supply Chain,"85,000 - 140,000","Vendor Management, SAP SCM, Import/Export Documentation, Supply Chain Management",3-5 years,Hybrid,Bachelor's,No Preference,3,2024-07-09,2024-08-07
Internal Auditor,UBL,Lahore,Banking & Finance,"50,000 - 95,000","Risk Management, Banking Regulations, Budgeting, Credit Appraisal, Financial Analysis, Trade Finance, Treasury Management, Anti-Money Laundering",Fresh,Hybrid,MBA,No Preference,20,2025-04-10,2025-06-04
